open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-07-23,293.39,301.5,281.01,299.27,1640999.5389,1627084799999.0,479004113.189418,898939.0,850635.2576,248343760.910537,0.0
2021-07-24,299.29,307.79,295.43,301.56,1438901.3811,1627171199999.0,433812986.340374,681764.0,758287.8506,228635060.89773,0.0
2021-07-25,301.53,304.44,292.34,302.56,1083557.277,1627257599999.0,324189704.048681,536267.0,552424.3586,165322900.00668,0.0
2021-07-26,302.56,328.0,301.0,304.0,2575554.2802,1627343999999.0,814831876.350239,1245770.0,1309753.8291,414652245.307306,0.0
2021-07-27,304.0,318.41,297.61,313.48,1678708.0635,1627430399999.0,516987151.379439,830331.0,875258.4004,269512473.16026,0.0
2021-07-28,313.47,318.68,308.0,313.8,1308249.13,1627516799999.0,410191599.793607,706207.0,666436.1644,209021047.811072,0.0
2021-07-29,313.84,320.31,308.6,317.03,998946.1839,1627603199999.0,313547925.46514,499603.0,521486.8805,163738229.262128,0.0
2021-07-30,317.1,325.66,306.16,322.58,1297421.6445,1627689599999.0,409615592.86199,622787.0,674590.7763,213093536.668846,0.0
2021-07-31,322.58,338.44,317.21,332.38,1393753.965,1627775999999.0,457403870.688032,678980.0,723600.7139,237595584.015846,0.0
2021-08-01,332.38,347.8,328.99,332.59,1514514.2178,1627862399999.0,514454683.275946,848871.0,782348.0561,265878576.041112,0.0
2021-08-02,332.63,338.29,326.17,330.55,1018741.3098,1627948799999.0,338323320.513389,554120.0,518450.6129,172226843.002384,0.0
2021-08-03,330.53,334.73,317.02,323.43,1060806.3447,1628035199999.0,343038810.017112,498550.0,534938.0353,173017235.336345,0.0
2021-08-04,323.44,337.39,319.78,334.77,969671.4228,1628121599999.0,318558568.225493,564546.0,507183.2848,166652398.554635,0.0
2021-08-05,334.78,340.17,323.37,337.91,1263649.4926,1628207999999.0,419560178.096515,675411.0,640386.7725,212668987.055897,0.0
2021-08-06,337.92,347.14,331.12,342.39,1267498.9178,1628294399999.0,429722920.938203,651241.0,643899.6525,218345512.7565,0.0
2021-08-07,342.39,359.74,340.34,356.18,1545801.188,1628380799999.0,542603720.121595,783556.0,780105.0552,273808957.840442,0.0
2021-08-08,356.18,359.87,337.0,341.79,1275768.154,1628467199999.0,445920620.983132,685710.0,637395.5148,222953184.976974,0.0
2021-08-09,341.79,357.7,333.15,354.32,1284975.5132,1628553599999.0,448732876.95589,738182.0,638871.5007,223182907.116816,0.0
2021-08-10,354.32,376.6,348.0,371.92,1660844.1918,1628639999999.0,604564023.905828,1108969.0,844331.8479,307326223.381171,0.0
2021-08-11,371.95,408.72,371.09,390.96,1911892.6875,1628726399999.0,746352235.758229,1315114.0,994969.678,388360673.769969,0.0
2021-08-12,390.92,406.18,371.59,385.66,1835305.9382,1628812799999.0,709029017.365146,1054147.0,913400.1935,352974806.111734,0.0
2021-08-13,385.69,411.46,382.91,410.76,1261827.2925,1628899199999.0,504721884.412638,1039281.0,647998.6037,259244829.958551,0.0
2021-08-14,410.74,418.8,400.0,408.67,1439286.5064,1628985599999.0,587011410.464729,979054.0,711034.7929,290044032.592885,0.0
2021-08-15,408.66,415.16,395.88,414.05,1238115.4178,1629071999999.0,501360731.252956,667641.0,626652.3894,253881707.118168,0.0
2021-08-16,414.05,437.0,410.79,415.72,1850324.1906,1629158399999.0,782937826.9759486,1005712.0,935148.1275,395702904.9766126,0.0
2021-08-17,415.72,435.77,398.77,401.8,1984029.275,1629244799999.0,833886620.824414,1075176.0,999206.4185,420382381.958381,0.0
2021-08-18,401.86,412.36,385.47,396.15,1750539.5385,1629331199999.0,698437988.862602,1008587.0,873118.4444,348486697.278389,0.0
2021-08-19,396.23,431.7,390.89,431.27,1852873.4714,1629417599999.0,760855598.336724,1106798.0,948683.2212,389701706.797538,0.0
2021-08-20,431.21,458.0,421.84,454.93,1691101.5102,1629503999999.0,741836933.510225,1306013.0,884813.9113,388146665.315858,0.0
2021-08-21,454.92,460.0,443.47,448.74,1426818.8978,1629590399999.0,646029835.594676,854002.0,735721.9985,333230170.543424,0.0
2021-08-22,448.74,458.34,437.77,448.68,1135535.8076,1629676799999.0,509610173.147653,694269.0,577741.3149,259343651.621651,0.0
2021-08-23,448.69,509.71,445.89,499.06,2660809.0219,1629763199999.0,1298353030.852169,1811364.0,1331807.7318,649326995.446275,0.0
2021-08-24,499.06,504.2,461.12,471.62,2080297.6979,1629849599999.0,1005799339.791438,1544248.0,1053827.6492,510203090.865685,0.0
2021-08-25,471.62,507.0,470.0,503.19,2242911.0333,1629935999999.0,1097153964.71357,1509519.0,1147940.1845,561662116.979682,0.0
2021-08-26,503.17,518.94,471.2,478.1,2229652.231,1630022399999.0,1091106242.802029,1317370.0,1110486.0316,543630780.186364,0.0
2021-08-27,478.2,495.0,467.1,494.5,1549790.9246,1630108799999.0,747871449.796287,967190.0,799046.7263,385759376.196281,0.0
2021-08-28,494.6,497.0,482.3,486.2,891854.5838,1630195199999.0,434757166.853921,647241.0,445617.7873,217271794.832321,0.0
2021-08-29,486.1,495.5,475.0,479.7,910773.939,1630281599999.0,441423115.5593,535858.0,448184.594,217321228.5083,0.0
2021-08-30,479.7,480.9,457.0,460.3,1125497.9612,1630367999999.0,532177068.407757,645920.0,560117.8346,265034573.541768,0.0
2021-08-31,460.2,477.8,448.2,463.9,1477345.5552,1630454399999.0,687097552.053561,753856.0,731442.217,340294999.88438,0.0
2021-09-01,463.9,490.0,455.1,489.4,1320635.94,1630540799999.0,627928762.5625,702925.0,691582.643,328993144.6141,0.0
2021-09-02,489.5,504.7,478.0,483.7,1245680.6988,1630627199999.0,611758853.501436,787674.0,648219.1557,318489751.202876,0.0
2021-09-03,483.6,495.0,473.0,488.5,1094104.742,1630713599999.0,533570500.4333,652207.0,559932.544,273213671.1255,0.0
2021-09-04,488.4,509.9,485.2,497.7,1248261.6277,1630799999999.0,619851481.258591,713105.0,643245.7542,319419062.648741,0.0
2021-09-05,497.8,505.2,488.4,504.8,878406.045,1630886399999.0,436390403.4393,598313.0,449961.164,223617413.0533,0.0
2021-09-06,504.9,509.0,486.9,496.1,1121398.978,1630972799999.0,559438324.5125,718084.0,565681.051,282347697.9762,0.0
2021-09-07,496.1,504.8,369.0,418.7,3358688.1229,1631059199999.0,1479395491.557286,1548603.0,1602132.4784,704689590.645824,0.0
2021-09-08,418.7,425.5,382.3,415.0,2058507.11,1631145599999.0,841566323.6655,884760.0,991266.118,405521820.0415,0.0
2021-09-09,415.2,436.1,403.4,421.3,1543293.221,1631231999999.0,644440971.8215,778617.0,792147.071,330788995.1246,0.0
2021-09-10,421.3,439.4,393.2,401.4,1528906.751,1631318399999.0,632034252.0529,746322.0,760307.297,314486097.7836,0.0
2021-09-11,401.4,415.3,399.3,405.1,922767.055,1631404799999.0,376762491.3478,470341.0,461508.387,188470359.6853,0.0
2021-09-12,405.0,421.5,397.4,416.3,981402.883,1631491199999.0,405085778.0838,522393.0,488821.908,201820737.2838,0.0
2021-09-13,416.4,419.7,383.0,399.1,1531654.719,1631577599999.0,609769200.4037,690953.0,769807.15,306456631.0462,0.0
2021-09-14,399.1,414.7,395.7,414.3,930635.792,1631663999999.0,376195780.1579,532901.0,480280.307,194161253.1483,0.0
2021-09-15,414.3,438.0,409.6,431.3,1182055.631,1631750399999.0,502438326.3707,635488.0,622747.317,264847197.7576,0.0
2021-09-16,431.2,435.0,415.6,424.3,1037049.02,1631836799999.0,442117531.7271,617329.0,518404.577,221110736.8085,0.0
2021-09-17,424.2,426.0,400.4,406.6,844137.727,1631923199999.0,349222596.7781,522901.0,418600.643,173221233.9268,0.0
2021-09-18,406.8,420.0,401.5,410.7,733479.739,1632009599999.0,303442614.6176,506743.0,373050.942,154348317.6655,0.0
2021-09-19,410.8,419.0,402.8,408.6,743095.721,1632095999999.0,305428364.0104,528398.0,366704.1,150773174.2069,0.0
2021-09-20,408.5,410.1,353.7,364.1,1865673.9401,1632182399999.0,703797628.797956,977685.0,881923.5154,332657848.451965,0.0
2021-09-21,364.1,376.0,336.8,344.4,1577059.1261,1632268799999.0,566624712.031199,763984.0,791896.4408,284572679.57325,0.0
2021-09-22,344.4,379.9,342.3,379.0,1085212.972,1632355199999.0,394051611.6032,597515.0,553884.795,201235269.5457,0.0
2021-09-23,378.9,384.6,369.0,383.5,992215.176,1632441599999.0,374836991.5699,519442.0,493566.181,186466460.6826,0.0
2021-09-24,383.5,385.3,333.6,355.0,1718950.219,1632527999999.0,611327922.318234,748096.0,832490.1089,295986539.32521,0.0
2021-09-25,355.0,360.8,343.2,349.6,916797.617,1632614399999.0,322522702.0666,418464.0,453287.438,159500728.5629,0.0
2021-09-26,349.6,353.0,320.0,344.0,1538759.1618,1632700799999.0,521735683.850301,622577.0,746995.2385,253455370.050686,0.0
2021-09-27,344.0,357.6,335.0,335.5,956544.069,1632787199999.0,332372476.5115,457187.0,471865.409,164032359.6946,0.0
2021-09-28,335.5,344.6,330.0,333.0,922077.227,1632873599999.0,310828343.6974,417006.0,462640.097,156013524.1282,0.0
2021-09-29,332.9,375.4,331.2,367.7,1696420.045,1632959999999.0,612547661.8839,653011.0,847213.725,305701063.9109,0.0
2021-09-30,367.7,388.8,366.4,387.5,1163674.206,1633046399999.0,439628574.4184,551245.0,596095.313,225216292.8013,0.0
2021-10-01,387.5,423.4,381.5,421.5,1440336.041,1633132799999.0,584311192.716,727854.0,745894.075,302609132.0077,0.0
2021-10-02,421.4,438.2,410.6,427.1,1039006.518,1633219199999.0,441907791.7276,604611.0,529417.889,225199900.6896,0.0
2021-10-03,427.0,437.2,421.5,430.5,820910.792,1633305599999.0,352575425.7036,519696.0,413794.044,177745337.3787,0.0
2021-10-04,430.5,430.9,410.9,426.3,974423.359,1633391999999.0,410376184.3993,557908.0,494836.34,208477271.8517,0.0
2021-10-05,426.4,444.0,424.0,442.1,883699.828,1633478399999.0,385403145.0597,623411.0,463235.919,202048232.3482,0.0
2021-10-06,442.0,442.8,414.7,434.9,1245088.683,1633564799999.0,537791098.8015,758834.0,601184.585,259708002.9502,0.0
2021-10-07,434.9,450.0,423.6,438.5,1159098.7447,1633651199999.0,509653579.8304,736772.0,601235.4267,264438982.3554,0.0
2021-10-08,438.5,441.6,415.7,419.2,1505999.188,1633737599999.0,644030609.2269,944084.0,744536.978,318365991.6015,0.0
2021-10-09,419.3,426.0,416.0,421.9,632123.526,1633823999999.0,266856749.2173,455659.0,325020.232,137240869.6649,0.0
2021-10-10,421.9,422.3,402.0,404.1,729380.963,1633910399999.0,302884829.9452,500068.0,361493.033,150173542.0537,0.0
2021-10-11,404.0,424.0,399.8,413.1,759924.884,1633996799999.0,314882971.6098,509680.0,387435.599,160663005.8374,0.0
2021-10-12,413.2,444.5,392.2,444.2,1966630.183,1634083199999.0,829580710.1162,953219.0,994069.476,419640812.1219,0.0
2021-10-13,444.1,471.8,432.3,470.8,3383303.439,1634169599999.0,1542057671.3891,1576761.0,1710530.955,779651509.732,0.0
2021-10-14,470.7,482.8,461.2,472.7,1431305.925,1634255999999.0,676261023.816744,845772.0,742091.277,350671411.594244,0.0
2021-10-15,472.7,478.0,450.8,474.5,1508188.787,1634342399999.0,702474058.1554,882619.0,773010.288,360145949.6193,0.0
2021-10-16,474.5,484.7,423.0,465.8,1040477.571,1634428799999.0,490585492.1044,718791.0,518367.117,244799036.5714,0.0
2021-10-17,465.8,472.4,454.2,470.9,890609.849,1634515199999.0,414577714.959,546483.0,441006.57,205355248.1758,0.0
2021-10-18,471.0,487.6,466.4,484.9,1091006.031,1634601599999.0,518750531.8773,694852.0,570188.11,271176451.5119,0.0
2021-10-19,485.0,497.6,480.3,488.1,912494.969,1634687999999.0,445294411.0935,685710.0,461125.851,225085951.4643,0.0
2021-10-20,488.1,505.9,481.3,501.3,946412.94,1634774399999.0,467959376.3972,693317.0,499987.164,247248963.7968,0.0
2021-10-21,501.3,504.9,466.0,470.9,1851835.929,1634860799999.0,900310066.4435,1225287.0,927933.956,451159046.0223,0.0
2021-10-22,470.9,498.0,470.7,479.3,1118876.638,1634947199999.0,541705782.6395,722480.0,580705.769,281187181.8491,0.0
2021-10-23,479.3,485.7,472.6,485.5,521970.795,1635033599999.0,250907116.8612,425737.0,268423.017,129058618.3186,0.0
2021-10-24,485.5,486.5,467.8,475.8,590939.031,1635119999999.0,281745798.0897,483168.0,300455.544,143292247.6794,0.0
2021-10-25,475.8,488.6,474.7,485.1,632116.761,1635206399999.0,305600064.9152,548234.0,332462.431,160735031.4063,0.0
2021-10-26,485.1,489.8,473.5,478.1,702610.184,1635292799999.0,340191955.2634,589181.0,357720.978,173245847.0757,0.0
2021-10-27,478.2,486.4,435.3,448.7,1370950.214,1635379199999.0,630367975.4475,973507.0,663457.287,305180862.5071,0.0
2021-10-28,448.7,494.8,446.4,491.9,1523900.006,1635465599999.0,724786890.2403,1074597.0,786775.321,374277719.5819,0.0
2021-10-29,492.0,533.61,487.6,530.3,1411851.4394,1635551999999.0,720241822.825672,1222937.0,768100.0328,391836939.857562,0.0
2021-10-30,530.3,540.5,510.2,528.3,1095033.1264,1635638399999.0,575511112.876323,1048477.0,556476.9659,292522938.629933,0.0
2021-10-31,528.4,535.0,508.9,524.6,1018991.819,1635724799999.0,532431987.4044,914156.0,515522.72,269374873.4912,0.0
2021-11-01,524.6,551.9,511.0,551.3,1274272.0851,1635811199999.0,679389556.770091,1045678.0,672505.8114,358662328.211151,0.0
2021-11-02,551.3,564.0,537.4,554.4,1153919.1399,1635897599999.0,635985237.925595,1103251.0,589617.5201,325078588.533195,0.0
2021-11-03,554.4,570.1,537.5,568.4,1262766.5996,1635983999999.0,699196827.647012,1110367.0,667227.529,369585015.515862,0.0
2021-11-04,568.4,568.9,543.6,558.7,1052950.033,1636070399999.0,584534661.6208,949944.0,531765.729,295260799.9798,0.0
2021-11-05,558.8,616.9,554.1,607.3,1989945.5433,1636156799999.0,1187156588.997054,1493105.0,1031294.7765,614986723.355154,0.0
2021-11-06,607.3,637.8,595.1,637.7,1366385.957,1636243199999.0,838291690.084161,1130633.0,681187.6267,418001220.355981,0.0
2021-11-07,637.7,669.3,630.5,649.6,1476373.2487,1636329599999.0,968328578.142363,1237108.0,735694.673,482470217.683793,0.0
2021-11-08,649.5,655.7,631.0,653.5,1290096.384,1636415999999.0,829833782.4209,1107452.0,643358.73,413906018.5439,0.0
2021-11-09,653.6,656.7,631.9,635.0,879119.398,1636502399999.0,565719151.0885,913767.0,438097.252,281960401.4051,0.0
2021-11-10,635.0,662.9,573.0,614.1,1814654.086,1636588799999.0,1144508386.2603,1566685.0,877164.774,553767086.3746,0.0
2021-11-11,614.2,635.2,605.7,628.4,1019740.949,1636675199999.0,635981486.4901,964876.0,520136.654,324403092.2915,0.0
2021-11-12,628.4,634.5,602.7,626.9,1012909.088,1636761599999.0,628792038.9268,808543.0,503526.29,312576942.1893,0.0
2021-11-13,626.8,655.0,619.6,649.5,900107.757,1636847999999.0,574247361.3526,837297.0,462783.124,295324224.1481,0.0
2021-11-14,649.5,661.0,634.5,650.8,933689.139,1636934399999.0,605300515.2465,849977.0,457605.185,296682830.3456,0.0
2021-11-15,650.7,659.5,630.3,633.8,953989.634,1637020799999.0,615298900.6627,1026712.0,455754.644,294013379.1506,0.0
2021-11-16,633.9,635.2,573.7,588.7,2200954.903,1637107199999.0,1320193365.0954,1606754.0,1061429.794,636121482.4142,0.0
2021-11-17,588.8,592.6,553.7,578.0,1453408.555,1637193599999.0,832762537.5207,931271.0,727514.868,416941222.8617,0.0
2021-11-18,577.9,588.2,510.0,531.8,1750338.428,1637279999999.0,965930426.1507,1064211.0,852835.88,471075433.5588,0.0
2021-11-19,531.9,585.5,523.9,581.0,1300787.958,1637366399999.0,726611378.2376,899077.0,656184.833,366593185.6816,0.0
2021-11-20,581.0,604.8,572.6,604.3,1119517.131,1637452799999.0,657161664.3158,879969.0,558042.94,327615767.3645,0.0
2021-11-21,604.4,605.2,579.6,584.0,970133.807,1637539199999.0,572049351.412,813817.0,479850.967,282971141.0656,0.0
2021-11-22,584.0,585.5,553.8,559.3,1141002.755,1637625599999.0,650028588.5166,773893.0,566693.965,322893754.604,0.0
2021-11-23,559.4,605.0,557.9,591.1,1202541.917,1637711999999.0,700415875.4591,861890.0,610233.474,355485660.3154,0.0
2021-11-24,591.1,594.3,576.8,590.3,1079667.803,1637798399999.0,632805869.1918,849926.0,542646.976,318092960.3371,0.0
2021-11-25,590.4,650.0,587.4,639.1,1536194.042,1637884799999.0,958625175.4105,1281222.0,785388.645,489988789.4971,0.0
2021-11-26,639.1,657.9,564.2,587.3,2413553.439,1637971199999.0,1447846558.5573,1595124.0,1190239.602,713762317.6029,0.0
2021-11-27,587.2,621.3,582.6,599.9,1183849.36,1638057599999.0,712876474.9266,834017.0,608949.708,366634591.7336,0.0
2021-11-28,599.9,612.9,571.6,611.3,1281130.351,1638143999999.0,757806021.786,850287.0,637614.225,377217502.8542,0.0
2021-11-29,611.4,629.0,601.6,623.4,1090520.864,1638230399999.0,672538451.6903,866073.0,560898.356,345899573.4057,0.0
2021-11-30,623.5,635.0,602.6,622.5,1380656.205,1638316799999.0,858030125.9787,1002401.0,698521.928,434270015.6961,0.0
2021-12-01,622.5,649.8,618.2,627.5,1384101.087,1638403199999.0,879872431.1519,973369.0,697767.741,443639554.4136,0.0
2021-12-02,627.5,630.9,605.5,619.9,1104596.881,1638489599999.0,685357094.9824,776160.0,542229.378,336493098.1181,0.0
2021-12-03,619.9,628.0,574.0,595.0,1250950.167,1638575999999.0,758470254.7318,903964.0,611140.676,370745476.1359,0.0
2021-12-04,595.1,596.0,489.2,568.6,2611783.647,1638662399999.0,1425050943.3721,1498320.0,1260304.849,688193069.5578,0.0
2021-12-05,568.5,582.0,539.9,557.8,1258393.72,1638748799999.0,707167735.8036,749846.0,629604.781,353742720.7683,0.0
2021-12-06,557.7,593.0,533.0,587.5,2005928.932,1638835199999.0,1119432809.5291,1152308.0,1020222.356,569630285.3942,0.0
2021-12-07,587.5,594.1,572.2,578.7,1017363.943,1638921599999.0,595103047.9773,807295.0,519062.125,303717026.8277,0.0
2021-12-08,578.7,607.6,567.0,607.2,1113215.449,1639007999999.0,651285928.0383,805159.0,563504.848,329800182.1351,0.0
2021-12-09,607.3,617.0,567.7,570.2,1096635.012,1639094399999.0,648380380.7178,772261.0,537087.416,317731203.8656,0.0
2021-12-10,570.2,595.1,550.2,552.4,1083121.564,1639180799999.0,621292933.926,730571.0,548260.331,314474588.1019,0.0
2021-12-11,552.5,572.7,542.0,564.5,950448.474,1639267199999.0,529027286.0263,649423.0,483388.118,269008578.7261,0.0
2021-12-12,564.6,574.8,559.3,570.3,544940.336,1639353599999.0,308334857.2714,476827.0,281070.612,159043434.4895,0.0
2021-12-13,570.3,572.2,511.1,521.0,1037150.705,1639439999999.0,558660545.4829,678583.0,496813.632,267720996.4967,0.0
2021-12-14,521.0,535.8,509.7,528.1,1263782.101,1639526399999.0,660926721.8958,832636.0,630971.259,330040896.6269,0.0
2021-12-15,528.0,546.7,501.6,541.1,1147515.305,1639612799999.0,604825337.5588,798472.0,570060.033,300705526.32,0.0
2021-12-16,541.1,545.3,524.8,526.2,735504.682,1639699199999.0,394779330.6026,562102.0,365346.472,196115463.6768,0.0
2021-12-17,526.2,535.8,511.0,525.5,921732.763,1639785599999.0,484731644.0489,636038.0,456060.338,239896688.5116,0.0
2021-12-18,525.5,537.8,515.0,533.9,580436.098,1639871999999.0,306816951.2816,429085.0,297913.645,157516909.2405,0.0
2021-12-19,533.9,544.4,527.1,529.8,540256.684,1639958399999.0,289149894.6572,398493.0,272058.622,145637296.775,0.0
2021-12-20,529.8,534.8,505.6,524.0,727454.212,1640044799999.0,377351552.6286,503004.0,355652.842,184530907.7199,0.0
2021-12-21,524.0,535.7,509.8,528.3,686439.708,1640131199999.0,362435440.6159,468897.0,351944.821,185860057.3185,0.0
2021-12-22,528.4,545.0,527.2,533.6,721787.109,1640217599999.0,386718252.4613,534390.0,368159.343,197287087.8335,0.0
2021-12-23,533.6,552.6,524.3,549.0,844421.954,1640303999999.0,452954925.0665,601818.0,434852.821,233299578.792,0.0
2021-12-24,549.0,554.4,537.4,542.1,665688.415,1640390399999.0,363769480.7955,514617.0,333593.877,182325595.9224,0.0
2021-12-25,542.1,550.5,539.1,547.4,455399.793,1640476799999.0,248401383.1592,359677.0,229738.36,125325925.4399,0.0
2021-12-26,547.4,549.3,535.6,546.4,536338.775,1640563199999.0,291474552.8352,398373.0,274890.311,149387990.7642,0.0
2021-12-27,546.5,572.0,543.1,563.7,803473.155,1640649599999.0,448470409.7036,556328.0,422809.226,236068996.8477,0.0
2021-12-28,563.7,563.7,528.4,534.2,1002556.271,1640735999999.0,547720713.5012,627465.0,488779.085,267063481.6691,0.0
2021-12-29,534.2,540.5,510.3,514.5,740117.867,1640822399999.0,390415720.3118,498434.0,352578.627,186049723.4879,0.0
2021-12-30,514.5,527.8,508.3,518.5,639166.717,1640908799999.0,331680388.3552,431967.0,316479.96,164269838.9279,0.0
